research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,fiscal_year_end,company_year_count,selected_observations,variables_with_any_value,variables_missing_any_value,missing_variables
1,1171008,0001171008,ADAMANT DRI PROCESSING & MINERALS GROUP,ADMG,Extended_Candidate,1231,9,145,25,2,long_term_investments;long_term_debt
2,1356371,0001356371,"AMERICAN LITHIUM MINERALS, INC.",AMLM,Extended_Candidate,0930,0,0,0,27,assets;liabilities;liabilities_and_equity;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
3,1530425,0001530425,"Artisan Consumer Goods, Inc.",ARRT,Extended_Candidate,0630,13,166,21,6,intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;capex
4,1584618,0001584618,"Atacama Resources International, Inc.",ACRL,Extended_Candidate,1231,3,45,18,9,accounts_receivable;inventory;cost_of_revenue;ppe;goodwill;depreciation_amortization;long_term_investments;long_term_debt;capex
5,1407583,0001407583,Bunker Hill Mining Corp.,BHLL,Extended_Candidate,1231,14,220,22,5,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments
6,764065,0000764065,CLEVELAND-CLIFFS INC.,CLF,Extended_Candidate,1231,15,360,26,1,long_term_investments
7,1727255,0001727255,Chilean Cobalt Corp.,COBA,Extended_Candidate,1231,4,64,17,10,accounts_receivable;inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;capex;investing_cash_flow
8,946112,0000946112,"China Dongsheng International, Inc.",CDSG,Extended_Candidate,0930,0,0,0,27,assets;liabilities;liabilities_and_equity;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
9,1111741,0001111741,"DYNARESOURCE, INC.",DYNR,Extended_Candidate,1231,15,299,23,4,cost_of_revenue;intangible_assets;goodwill;long_term_investments
10,1852353,0001852353,Dakota Gold Corp.,DC,Extended_Candidate,1231,4,61,17,10,revenues;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt
